no,teks_asli,sumber,tanggal,url,sentimen
65,Konfirmasi Keberlanjutan Program MBG - BBPMP Jatim Konfirmasi Keberlanjutan Program MBG BBPMP Jatim,Google News,"Tue, 04 Aug 2026 05:05:12 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQ0NCQ0dYVGdFNllJR1NtUkNxM1lxUGlNdDJhQWRhNFU5eF9tQ1hJa2ZTVHdVYTdlUDhiSVJCcUc1VzNSNkIwZmVZTzVYT29sb29qWHpKdDR4NkZTcEJNRTVBbTcwbHhjeW9RM1Z5R09ZWHZqZkJrcFcwUTNVRWNHakh4MU1nZHBfRkE?oc=5,
66,BGN Mulai Coret Sekolah Swasta Elite dari Daftar Penerima MBG - CNN Indonesia BGN Mulai Coret Sekolah Swasta Elite dari Daftar Penerima MBG CNN Indonesia,Google News,"Fri, 07 Aug 2026 12:12:20 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ1BZdm5GUjF3MGhKSTBXaE1PS1lELTZOSklmaWVtVW9xMmJzdjFBbWpCSDctSy1oSUM3aVpnRGZoWHJJN2F5XzV5Vl9GYVRMSi0xRjFQS2haX0xzVnNVOXhLZUZXdkJBQm5XcVNYX3lRTXR6RFFyUWJDVU5KWWl3MmFtbHVJMzYzcWUzc3dodTNqNTVOdVFtTFNtNDA0cGRHSlJZSkVrN0J1NzlJam1YcVRYa3pnMF9EbjBWa01vODRTd9IBxwFBVV95cUxOdHNhMUJ1UGRDUllocUZSdXNkaERTa0tLYk9jb245ZHFFcS13LU5kR05mMUpKWDFRZ2JPb3pFNTNfZjBoS2pyREtVUHMzZXZaSERlMjdMN09JUmU0MWhGVmtQbVhnTnh3SEN4dWNqS1VaMzBGa3kxNlloMDI4Tk1vb0J3STEzQktWbFpwVFFVeUs4aEdfcjB6VVFsNmFKOG5qNkVLQjByN2d0ZTl1MHJ2aHMyckE2eldqeWZETU9PS0NHRHlkUDBj?oc=5,
67,BGN Sisir Sekolah Swasta Elite Tak Butuh MBG - detikFinance BGN Sisir Sekolah Swasta Elite Tak Butuh MBG detikFinance,Google News,"Fri, 07 Aug 2026 14:25:04 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOY0psY1gwZUx5dEkzR1lOVzRYNm1Dazlvc0pkamZJdFhUQlRGb3djZ0RRZnp0Z3Nyd1pDc09yUmhib2pJY0ZGYkRUazhwYjZ1UWwzMmUzWHFfMV95eWVNTS1YYmx2amJtaTVkalZyUkNvQTJkd3JEekRTX2J2aXJrU1Nua0M1ci0yR1VRU0c5MnpGdVZYZXlnUWRBX0QxUmVRbTZ6TtIBqgFBVV95cUxNMG84bFhxWlFubGtZdlFCZjVuZncxdFlBNk44ZnFDR2ZlTVJUV0NxQ3paRFZWY0RYNTBnUXAyczlLSDIzdEpsUEFEelAzYjJoVm9uMlBxTHBoblAtb29YQzZBdkFPMGFiLTlMOGdmemhFcVZ3NkpnbTFLbU1QbTdsS045LVhNWklqQ1lRSkZVcGxCYzN4UEwtNUQwQmxTdXZpUF84OXdaSnk2dw?oc=5,
68,"Gebrakan BGN: Sekolah Elite Dicoret dari MBG, 66 Kepala Dapur Dipecat Karena Judol & Pungli!",Google News,"Fri, 07 Aug 2026 12:46:01 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOHp1M0xUY3hkbzdBcm5RNldVM1ZnMXY3Y3gxbkpQU1dQeVhWM3hleEZ2OGpFbXZMRU5DV2ZyMTQwRUg4UllLNGtQQnBMYmlpajEtTEFTTDlYVy1MaUE2S00xdmY2VGJXZExwd0FkRlFIdF8zSnhQZHVtZW9Cd011bGZjRjlrMDhiNjF0M08tZGJneHFfUXhYWVh1YkdXRTBHemVYa2JwNzZ1MlJfRXFEWGNvVkxSb21QZWczWVlmVG9jZExhNWJKZGJoMjJwNnJU?oc=5,
69,"- Wartakotalive.com Gebrakan BGN: Sekolah Elite Dicoret dari MBG, 66 Kepala Dapur Dipecat Karena Judol & Pungli!",Google News,"Fri, 07 Aug 2026 12:46:01 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOHp1M0xUY3hkbzdBcm5RNldVM1ZnMXY3Y3gxbkpQU1dQeVhWM3hleEZ2OGpFbXZMRU5DV2ZyMTQwRUg4UllLNGtQQnBMYmlpajEtTEFTTDlYVy1MaUE2S00xdmY2VGJXZExwd0FkRlFIdF8zSnhQZHVtZW9Cd011bGZjRjlrMDhiNjF0M08tZGJneHFfUXhYWVh1YkdXRTBHemVYa2JwNzZ1MlJfRXFEWGNvVkxSb21QZWczWVlmVG9jZExhNWJKZGJoMjJwNnJU?oc=5,
70,"Dugaan Keracunan MBG di Bontang Meluas ke 4 Sekolah, Dapur Ditutup, 44 Orang Dirumahkan - Kompas.com Dugaan Keracunan MBG di Bontang Meluas ke 4 Sekolah, Dapur Ditutup, 44 Orang Dirumahkan Kompas.com",Google News,"Fri, 07 Aug 2026 12:08:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNN0xrbVBQaDYzMmpobnlBT1FzYUJoN2ZtQURPMjhjZjlWR3RLNUdEd0JxTVZOSnRpTGxOVG5idlFMSjVWVUprYXhGR3dPcHlLWEczRTZBd0tTMTlGMXN6Z3dHdlNWMDNCSm1qTGJqMUNWbzY1ZjVrb3lJeXFJUnhWSi1KQ3owbTBEc1MzZEFHMlNOVnlobGNEQng1RWtxU1loX1pxR01XUmVWdkU1N1ZiSXZSbTY4bmctNDF6ZmRvREcySmpTVUlv?oc=5,
71,"Bos BGN Minta MBG Jangan Dibawa Pulang-Dihabiskan di Sekolah, Kenapa?",Google News,"Thu, 06 Aug 2026 10:35:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUHhwME9SalJVcVFpTmFYM3NMSGpXSl91YUpOdUJqTVRUX1FGWFlqV3lCMDdvT0w4UWUtcFJpLXRfVExNMFVkRWZONGpFbk5TcnNueUx4bjJCQjVZalNrOXZHS0hwTWxrSXE5WXRvNjYtQ29VZURJYUpzWDQ4LUtHSTAtNXJnam91aVUyZ3lnUUFBMVU5dXppSXZQbkpjaTljQTdLME44YzdVcGxWcEdKaE5iNXc4bkxnVWFxamg0OTlDdGtH0gHKAUFVX3lxTE12TmJkVUdKYUJaYUUxNjl3UDl6d191QndDbU9QSG43eHZLNUZmWWRGNmo3RjRuR19tMTVtNUxrenJfck5VU1VyR0VWNzhUUDNsNm1wcy14amRtdnVHRWtRbVB2M2l1M3N5WVBZQ2pHUDNuWF8wVkx5S05jSndaUXc4bTJOeTI3V29XbkpKZThCYWtTbnE5Tm9TQ1BpMXdfSHdENDdmWXNlZUhtSUh2Z2RfRFF4RnQxNjltLUZaOXlNWHJUVXNhVTVUMEE?oc=5,
72,"- CNBC Indonesia Bos BGN Minta MBG Jangan Dibawa Pulang-Dihabiskan di Sekolah, Kenapa?",Google News,"Thu, 06 Aug 2026 10:35:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUHhwME9SalJVcVFpTmFYM3NMSGpXSl91YUpOdUJqTVRUX1FGWFlqV3lCMDdvT0w4UWUtcFJpLXRfVExNMFVkRWZONGpFbk5TcnNueUx4bjJCQjVZalNrOXZHS0hwTWxrSXE5WXRvNjYtQ29VZURJYUpzWDQ4LUtHSTAtNXJnam91aVUyZ3lnUUFBMVU5dXppSXZQbkpjaTljQTdLME44YzdVcGxWcEdKaE5iNXc4bkxnVWFxamg0OTlDdGtH0gHKAUFVX3lxTE12TmJkVUdKYUJaYUUxNjl3UDl6d191QndDbU9QSG43eHZLNUZmWWRGNmo3RjRuR19tMTVtNUxrenJfck5VU1VyR0VWNzhUUDNsNm1wcy14amRtdnVHRWtRbVB2M2l1M3N5WVBZQ2pHUDNuWF8wVkx5S05jSndaUXc4bTJOeTI3V29XbkpKZThCYWtTbnE5Tm9TQ1BpMXdfSHdENDdmWXNlZUhtSUh2Z2RfRFF4RnQxNjltLUZaOXlNWHJUVXNhVTVUMEE?oc=5,
73,"Ada Cacing dan Ulat di MBG Sekolah Musi Rawas, Ini Klarifikasi SPPG - IDN Times Sumsel Ada Cacing dan Ulat di MBG Sekolah Musi Rawas, Ini Klarifikasi SPPG IDN Times Sumsel",Google News,"Thu, 06 Aug 2026 02:53:25 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQWNYZXlBOFhYWmZ0QjNqR0ZSQkVKc2NfTWVpeVFEMkVjWFc3blhiMlc3dGw1bVVPQkI4WUltRmdlbkd0dm5ybHh4S3NpelpFLTNHa3lzSHhFQXhEaTdYS0FWWHVzUDZnWDdUb2JBT1V0ZXJ2RElFVWQybzBqcEJSV0lxa2Roc3hJTWFHdThsLW9OaVJfVU9XdWQySU9walhTVks4ZXpEWU1HTW1VeU5DVTRCVEFCUTRqelNFakowNmREOFo4OHk3SjhaUdIB0AFBVV95cUxQb1lHRUNfdVlNTXhiaWRJd1RYVUFqWjFJZDFyV1Z6WDFKWEp6Q2FXb0dPTmxxczdyZ2p1MHFnRk9pMlE0SEc3WFo5MUF4RnhvakE1MHdFVEVlaEpiWWdrZEU2S2pfX0hVc1h5UDBKWENzNHJyT3U3ZlJSMFdmaTBOVWdzdDNHc09UUEdkZ2JmYmlCRFdyYWFuNGJMaFVHOURXbjNfZ3ZPNFQ1R1FTazNvUE9IckVvRENRRnVBSGZGZ01WTWpuMlA2VVQ4TUZZb1ZB?oc=5,
74,Kepala BGN Sudaryono Minta Guru di Sekolah Ikut Santap MBG: untuk Edukasi - iNews.ID Kepala BGN Sudaryono Minta Guru di Sekolah Ikut Santap MBG: untuk Edukasi iNews.ID,Google News,"Thu, 06 Aug 2026 09:53:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVjB5UzNpdXd1Z2tMSU5Ndm95V0Q3dDV1QkZ5SVdueHRzLUV3ZXVZdzRNdVRPMVR0RHppMHVIR0dmRE5LVnVWR19sSmhVTW1sLVNUMWZWLXBEU2ZCckpoM1pwYmJMNmpHS3djYnNYaUdsVGc2UEF0Rk5IQWZCa3d1ZGFha1NCZ0YzRUpHbHk0WWo1TEpkczFuOXpOUS1iVmM3UWk1WGttSGpQUGPSAbABQVVfeXFMTkdFcmwxSHdaMDN4N0VhODZVQ3FpaUVFR2lFcmRlcWhiaG5sZklnTVd0TTJBVVNTYmprOEVIT0ZZVzFHWEZ5YTRNNzIxNnBlR0U2VE5kVVdjaG0xaGFmdUJOSDNZSmhjamRxYXkzZXI4OG0tbFBUNkxVQktvcHJvRDdTeXpQVEJUdlZDS3MyWWZXQkUwc3BfYXFFUjF4S2hRaGRTbEFBYW9LdVBhSm1kSXo?oc=5,
75,Murid di 4 Sekolah Diduga Keracunan MBG; Dapur SPPG Bontang Utara 2 Disetop - Klik Kaltim Murid di 4 Sekolah Diduga Keracunan MBG; Dapur SPPG Bontang Utara 2 Disetop Klik Kaltim,Google News,"Fri, 07 Aug 2026 10:41:17 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNWJvTmNrb2pFMngxVHBkYVhkVGU1VG9ic25hb0p1UzJwSnJTNnFjUDZzZWtKNFpralpBVWlLdHZ0bjhCZDVpZkpxOGR4aUg3X3I4Vm8xRE5mYmFhLTVNTC0zMExwLS1WbzN4OGNza0wtZUgwVlhEeGw4ckJ0ajVCYXozUjlCVjFCYWZyUTljODRpdTlBWU1JS1U5SjhuelV3WG1iVU5XN2ZtZWlUTEFvVWVoZWI?oc=5,
76,"Santap Menu MBG, Ratusan Murid dan Guru SMPN 5 Rembang Diduga Keracunan Massal - TIMES Indonesia Santap Menu MBG, Ratusan Murid dan Guru SMPN 5 Rembang Diduga Keracunan Massal TIMES Indonesia",Google News,"Wed, 05 Aug 2026 10:15:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOeldhMENDNGZpUno0RzV3ZzVNWlNhbWFoU0NKUzZGZWV5RTY4X280U3F1UXpodkZBUi1IRVhZVTVlNTdDRFNYdkkzdUNEN2tadVJhN3R6V3RGT2dWeHR1VHZFeTQ2R0Z4dy12OVlpX2wyRGM1dG11YjNKZzdFN2JVNERVdDEwaWd6T1d6NWhORUgxNDAtakU4bGprMDFiRi1LbnZXMnV5MmhxOEpRLWRiclJ5N1h6Q1lqNVlKVkpsbjlFZ0dMa1d5aXZn?oc=5,
77,"Cegah Keracunan, Sudaryono Ingatkan MBG Harus Habis di Sekolah - Liputan6.com Cegah Keracunan, Sudaryono Ingatkan MBG Harus Habis di Sekolah Liputan6.com",Google News,"Thu, 06 Aug 2026 10:00:15 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSndDY3FvbmU5UGtoTzZKTFVJUFR4YlF6R3dnZXNiQkpKNGIzMlhweE4xQ3R3TUQ2d0ZJbDdaRlllTlRoaXFKekxCTFgzbmhHOEFWS2ZodnJ5Rm9ma2NrMy13aFFBa2tOZS1ENGctTGIydVVULU84V2pPM201N2QtTVN3ZDkzVUd3TkNlUGthWWpWOEgwUGhkbElsV1M4TVNBZ1J3ZDhkWDI3Z9IBnwFBVV95cUxQaWlYcFBncXJmMnUxelBraXljTS1DTXc5V29aR0Vqbng5aERXTUwxTjJCU3B2T1FLYjliRFFPUVlUTjM2TmdHSDR1UU1FSTA0aFY5ZElkMEp3MHFhOW1iT0RjdEFYWXR2NDVyR2RrTlR1VWlYSFcwRE94NDFnUFJnVzlKR2JCVE13RFBWOU1CdEQxQTc0Z0RNZEJlSEFDSUE?oc=5,
78,"Ayam MBG Diduga Bau hingga Tak Dimakan Siswa, SPPG Akui Lolos Quality Control - bandung.kompas.com Ayam MBG Diduga Bau hingga Tak Dimakan Siswa, SPPG Akui Lolos Quality Control bandung.kompas.com",Google News,"Wed, 05 Aug 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQeEVPM3ZlbWxzMmp6cXZfQ0JMRzNPYWdzTmdzcmxLY0JNVm1nbjJIVXdDN1BMQ1pEWjFqaGlvX2VTM21CdzV4WVNxYU9CNEVDcUNBZ0JBdUFCWmtFRHhCV3JVMW43TTRITTdfRnJBbFBCRTNYZDBxQzZOMHVpZjV4eDZycmNYQmFDMmQtMzZuTVVKeUNlcHZUUkRCRUNPYmtJSXBPVElOWDVmclh5bl9Kc3ZDREMtSnpOV3RpUWlsRGJwcDFfZ2MtRW5iam1ZWjlCOG95Vg?oc=5,
79,Pesantren & Sekolah Keagamaan Berasrama dengan Lebih 1.000 Siswa Bisa Bangun Dapur MBG Sendiri - Kementerian Agama Pesantren & Sekolah Keagamaan Berasrama dengan Lebih 1.000 Siswa Bisa Bangun Dapur MBG Sendiri Kementerian Agama,Google News,"Thu, 06 Aug 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYTktUlotT1RjT0pjT0dwYno5dlAxTWE2ZC1JelZmQ0l6Q0RiZmhab3VqbGtsRFJ6ckpVT1l5bE5iNVB3RTI2Vnc1RXJVeFN6WEhrTENHNTNsaUEtSlV4cjdGRmJzUl9wWV9TZ1pMQ0ZpZ1BBQlFSbnNUUEh3Q3dRd09uOExYNVU0SEFSQy1MMmVDM2x1eDJWbTFBT3NpZmM2M0xGUDVORmZDdnlmcVItMktybFFsSkFORjNNdmVMUFBDMWxzM1Z3?oc=5,
80,Alasan BGN Izinkan Pesantren Bangun Dapur MBG Sendiri - Tempo.co Alasan BGN Izinkan Pesantren Bangun Dapur MBG Sendiri Tempo.co,Google News,"Sat, 08 Aug 2026 12:19:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNM2JJbkVkZTFOcnBDZmtodElzckhUSElTR2NhZktCczlfaUh2MUdJR01qeVlHVVdLaGdVY0VveS1BdndqcU51aWY5SWU5NURkeEhjMjZYcTlFcVpERy03YWs0WXIxTXd5bWpvWGpGTUNYYzdGdDROOTA3Szg0Mzc3cGt5ZkZtT19qSVdvcThaZ2IySzg4?oc=5,
81,"8 Juta Penerima MBG Berpotensi Dicoret, Ratusan Sekolah Elite Tak Lagi Butuh Makanan Gratis - Warta Ekonomi 8 Juta Penerima MBG Berpotensi Dicoret, Ratusan Sekolah Elite Tak Lagi Butuh Makanan Gratis Warta Ekonomi",Google News,"Sat, 08 Aug 2026 04:03:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdkdBZWJfVUpIeGdnUUlob0FyenB1MWN6SlQ2VnpScmQwMEVxbEZwYzJITlZhbHY0VkMwbTBESVRPc3VyN3pXVlhQUVFtcXIwMEdBOWo4dVpJUXNXR1FSQVlJSlBzVk01ZVBZZm1NWDVINVVWd1A3RDFWMXdIZnFrNTY0T1piZXhDM1JQMDFvNnVLRGNEbElKazVTUmltbDI2ajlqMjVTYkpTODczNzlSS0RZTXRCOXJjallpajlSV2c0SFBfa1ZF0gHMAUFVX3lxTE9ZLUNybUJVMGNYVHJ4aUZlcTN4RUJPRkVGSFZKaWVzRU9jMjhTZjIzTVkwS0V3VEo1SVc0ZFJ4a0Joa1UxX0xQaXhZblhpOGVOQUplcjljYVBkU2d5bVNlTFlQMU55djhzMHFKT2syRTNBNTNSZmNKY2p4a3hzWTFXRmpPamRSMDFuZlhxZlBqYWhsVmUyd2JqRW5UVGR4QkxDQWgxM1NWbFd4c0wxY1cwWjlHbFNhODlRaFViRFp5VHFkT2hZRTgzMHR1bw?oc=5,
82,BGN: Guru Seharusnya Tidak Urus Ompreng MBG - Validnews BGN: Guru Seharusnya Tidak Urus Ompreng MBG Validnews,Google News,"Sat, 08 Aug 2026 04:02:07 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNS09vYWU2eklhbklMdEJBSFN2djFBVEN4bHIwVnNNYWJwM1NzeXQxbHJoYTFBb0I4d3hzWEJPVXFVcnUwQnNaSmF0Uk96eGhyUGhneTNIZllRN2FOM2w3M1pCZHpDTzZ5S3RIOHNBU3Q5UGphYW04aU5JZ29fXzRLMllvUS03ZWdnSmo4U0lqQmhvNjlTUnh1UDlNQ0RQUQ?oc=5,
83,"Dukung MBG, Kemendikdasmen Perkuat Dapodik dan Infrastruktur Sekolah - InfoPublik.id Dukung MBG, Kemendikdasmen Perkuat Dapodik dan Infrastruktur Sekolah InfoPublik.id",Google News,"Wed, 05 Aug 2026 05:49:39 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOV0VTY3dWNE0tM2JubUJnN3pRM2RCY0gzS3VzV0c4R2sxVEc5R0ZWaGUtUXZVaXpyMlZ3NmdMSUhJV1J1SmNBY2h4WkVuX1VtVVFjZmszQTl2QThjc2VWcVo5V2EtM0MtQzhFMGhvekdfYmpVc0lnRXRHT2Z0Uy1Yc3l3cXpfTm9DcEdhYW90dUt4RW9pb2toTDd4MGFfZzJiUU1KVV93X3dKbmlLQWlrckhrNlVsdjZTN2JsZnFzcmZVcHpBSzBueg?oc=5,
84,Kepala BGN Tanggapi Keluhan Guru yang Terbebani Mengurus Ompreng MBG - mitrapost.com Kepala BGN Tanggapi Keluhan Guru yang Terbebani Mengurus Ompreng MBG mitrapost.com,Google News,"Sat, 08 Aug 2026 09:46:17 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMTc0ZVRobGNHc0VENDh1R3JjdGpuM2s0bm5ETnIzcVNzcUdmX0RRQ0hUWkVfT1Q5aUZneGd1UlRaRXFyVWtNNEVHQmMxTGM3Qm5oNGtoeEhFTFg4RHNqYkR6UFBycHJESHJqT3pOak1LQUlzb0loS2Z3d1ZKdDY2dkdjRUI0Tl83LUdHVDlCaEdqM09Ic3R4eC1UMGVFdGkxM2N4RA?oc=5,
85,"Dokkes Polda Sulteng Jaga Kualitas Menu MBG, Pastikan Makanan Sehat dan Aman untuk Anak Sekolah - Website Resmi Polri Dokkes Polda Sulteng Jaga Kualitas Menu MBG, Pastikan Makanan Sehat dan Aman untuk Anak Sekolah Website Resmi Polri",Google News,"Thu, 06 Aug 2026 07:38:43 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQeWhnN2JQbm9VU1NPOGNmTk5JSlVsLTZYa1VLZG9jbi12M2ZOMHNWMUpNcXB2OEQ0ODVibWVablRyUWFNYU5fc2R5b0U0V2w5d0hSUzlMbk1KNmVEd2tlQnp5dDYyYllISldUcmdqUl9hT2NHeDBVLUV5UGdoNjZLei1WV2Q4MFBXREpBWDM5b1Via19nMWFDSkFDRFZwWXZ4N0puZ1NZc0RBZXpRNjFfMjlqb3AyT09Hb2FFUlc1Tmx6am5qWm52SXg3aHhIcDMtSEhjU1FYbGtOd1lEci03TQ?oc=5,
86,"Keluhan Guru soal MBG, Sudaryono Ungkap Tiap Sekolah Sudah Punya 2 Petugas Khusus - Kosadata Keluhan Guru soal MBG, Sudaryono Ungkap Tiap Sekolah Sudah Punya 2 Petugas Khusus Kosadata",Google News,"Sat, 08 Aug 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVmx4QmFMd2xwVTdWQ1M1TURDLWtoX1E2VUttdmhCbmktZ0lBMDB3WXJUZmpXZUVoSmk5RUx6Z1Ryby1QeS1oYk9xb0V6bHFRc0h2alp6SmlZTmZNbzlIWFY1UC16Yk91ZGhCbUhkeHZLcS1NYjJUYzZZMVo4YzR0QVRIUHJ5eUdLdF8tZ2hhcE4yVWx3aWNkQ3hoS0czVXdJX3ZJ?oc=5,
87,"BGN: Minim Sanitasi, Sekolah Umum Belum Layak Bangun Dapur MBG - Bloomberg Technoz BGN: Minim Sanitasi, Sekolah Umum Belum Layak Bangun Dapur MBG Bloomberg Technoz",Google News,"Fri, 07 Aug 2026 12:20:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeFJVVUZwblJsRjRPYXJ1eWdJX1ppOWFndEtidGNtZjVEN3gwNUJCRWd3OUVkckVVRWFLSVhiVHljUkZCMjc5ZTFBeE5WRjVZNU04eUhLR0ZPaVpkWl85LUtZMVFSRUdleWJvcUVWLUNLb2g5a1JMTWF3U0FIVUlhdUJ1SS1PYXdQd3Q4MGQ1WmJFb2I5YWM1aTJrV3NZWkxrcHFUblFkb2ZzTHhFSk15LXp3?oc=5,
88,Sudaryono sebut MBG tidak boleh dikonsumsi lebih dari empat jam - ANTARA News Manado Sudaryono sebut MBG tidak boleh dikonsumsi lebih dari empat jam ANTARA News Manado,Google News,"Thu, 06 Aug 2026 12:20:01 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUkFud09mQjJFRHBYRnR2S0ZvMS1fb3VzOGd1NmM4SUpNWk1IQ19UU3pyTUprMjFZYlZMdkRPZzRTTmU3Wkt1UjNSdXBJb1JKdVMzRGRDTS1rbzk1X2cxdF9ESzBCNDVXTThmWC16b0syU0RtdXoxbVpyMGwwbng1V3gwX1JGbFAwaU1OR0VyMGV3bGlHQlVRalFGLWtlcE9sMV9yOEY1d190RkU?oc=5,
89,BGN Tegaskan Guru Tak Boleh Terbebani Urusan Teknis MBG - KalderaNews BGN Tegaskan Guru Tak Boleh Terbebani Urusan Teknis MBG KalderaNews,Google News,"Sat, 08 Aug 2026 10:06:30 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdVFjX2VNb1N2SVF6ZHJyUFZZTDRrRzh2VmRGRlhidFNUb0Frb0dWeVRKLS1fZjhhTmFRNlFzLUdOZ2xqX09pWmpJVnJxRFZpRV83Z3BoMnZHeFZsRGtRWXZFMjhVN2RCeXZKSzd6Vk9VMnpudEpJZUV6WGR4UTI1QXViNjNSc2NqVTc4VjFUUDF2cmxhcmFv?oc=5,
90,"24 Siswa dan Guru di Bontang Alami Mual-Diare, Diduga Usai Santap MBG - nomorsatukaltim.disway.id - nomorsatukaltim.disway.id 24 Siswa dan Guru di Bontang Alami Mual-Diare, Diduga Usai Santap MBG - nomorsatukaltim.disway.id nomorsatukaltim.disway.id",Google News,"Sat, 08 Aug 2026 09:52:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPR2t6dTVuc0hVeFN2TlV2UVhiTGJzR1FUcDRlcmdXWjM4Y2x5aUVGLVpoZTl3cE9jTzNmeHRSQ21QOW0wM3JPUHViTVFiRV9aSlY3QUNFWThuUkpqRDU3WFlLdUZYcXZwRnBkbDZaQkpDLVVHQWxyNnpjSHVRaVk2eGFiaUNMMDB0cDFiOUplZS1mdUZJV21xTWtOVkZVeVBqa08tUWlKUk9UV3ZVRHpPdGtSd0hJYVY1aU9jazFn0gGyAUFVX3lxTFA2NVVJdUpnY18tYVZFRlcyMFQwQ1ZXVVhrUks4UHNEYTkxUHpMdVB0UmduamRDSlYxSm1Xam5JUktXb1RjajVaUi1FX1pzSTRMV3psOFg4TDU1OFZkQ3lIR3NYYzdtX3FvdERlRXRVSzZDc0dPNjEtNlh1MmlOdTEzTXptQzAxQnpzRjlnd2NTNkdKRTNPZTJKOGp2c1A3cnU3cGFNRFM0T2V1Z3lLcHZJSmc?oc=5,
91,"Sinkronisasi Data Calon Penerima MBG, BGN Temukan 6 Juta Data Ganda Siswa - Indonesia Satu Sinkronisasi Data Calon Penerima MBG, BGN Temukan 6 Juta Data Ganda Siswa Indonesia Satu",Google News,"Sat, 08 Aug 2026 04:25:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdTk5Q09LT003OHJNMmo0c2pJOERDOHM3a2VSUldkYU8wZG5jNlpEelhOQ0xJTGE3U1pTUmx1b0hBdW16bXVEd0IydEpweXB3WFNlZkZXQjFwVzNHZklkWFB1SnpvclA1MWltck5adWM3SXZtT0hiV3RNemlLMFF0dTVTdnJHNzR1bG9uVVJmRWV1TElVdExackFsZkZ3aGtibjVHbVlPS2I?oc=5,
